speed,torque,efficiency
316,337,0.017810026385224276
316,338,0.017810026385224276
316,339,0.017810026385224276
316,340,0.017810026385224276
316,341,0.017810026385224276
316,342,0.017810026385224276
316,345,0.019591029023746702
316,365,0.01602902374670185
316,367,0.017810026385224276
316,368,0.017810026385224276
316,369,0.017810026385224276
316,370,0.017810026385224276
316,371,0.017810026385224276
316,372,0.017810026385224276
316,373,0.017810026385224276
316,374,0.017810026385224276
316,375,0.017810026385224276
316,376,0.017810026385224276
316,377,0.017810026385224276
316,378,0.017810026385224276
316,379,0.017810026385224276
316,380,0.017810026385224276
316,381,0.017810026385224276
316,382,0.017810026385224276
316,383,0.017810026385224276
316,384,0.017810026385224276
316,385,0.017810026385224276
316,386,0.017810026385224276
316,387,0.017810026385224276
316,388,0.017810026385224276
316,389,0.017810026385224276
316,390,0.017810026385224276
316,391,0.017810026385224276
316,392,0.017810026385224276
316,393,0.017810026385224276
316,394,0.017810026385224276
316,395,0.017810026385224276
316,396,0.017810026385224276
316,397,0.017810026385224276
316,398,0.017810026385224276
316,399,0.017810026385224276
316,400,0.017810026385224276
316,401,0.017810026385224276
316,402,0.017810026385224276
316,403,0.017810026385224276
316,404,0.017810026385224276
316,405,0.017810026385224276
316,406,0.017810026385224276
316,407,0.017810026385224276
316,408,0.017810026385224276
316,409,0.017810026385224276
316,410,0.017810026385224276
316,411,0.017810026385224276
316,433,0.03187994722955145
316,434,0.03187994722955145
316,437,0.030455145118733512
316,438,0.030455145118733512
316,439,0.030455145118733512
316,451,0.03704485488126649
316,452,0.03704485488126649
316,453,0.03704485488126649
316,454,0.03882585751978892
316,455,0.03882585751978892
316,456,0.03882585751978892
316,457,0.03882585751978892
316,460,0.04149736147757256
316,475,0.06126649076517151
316,476,0.05912928759894459
316,477,0.05912928759894459
317,261,0.017810026385224276
317,262,0.017810026385224276
317,263,0.017810026385224276
317,264,0.017810026385224276
317,265,0.017810026385224276
317,266,0.017810026385224276
317,267,0.017810026385224276
317,268,0.017810026385224276
317,269,0.017810026385224276
317,270,0.017810026385224276
317,271,0.017810026385224276
317,272,0.017810026385224276
317,274,0.019591029023746702
317,275,0.019591029023746702
317,276,0.019591029023746702
317,277,0.019591029023746702
317,278,0.019591029023746702
317,279,0.019591029023746702
317,280,0.019591029023746702
317,281,0.019591029023746702
317,282,0.019591029023746702
317,283,0.019591029023746702
317,284,0.019591029023746702
317,316,0.017810026385224276
317,317,0.017810026385224276
317,318,0.017810026385224276
317,319,0.017810026385224276
317,320,0.017810026385224276
317,321,0.017810026385224276
317,322,0.017810026385224276
317,335,0.017810026385224276
317,336,0.017810026385224276
317,337,0.017810026385224276
317,338,0.017810026385224276
317,339,0.017810026385224276
317,340,0.017810026385224276
317,341,0.017810026385224276
317,342,0.017810026385224276
317,366,0.01602902374670185
317,368,0.017810026385224276
317,369,0.017810026385224276
317,370,0.017810026385224276
317,371,0.017810026385224276
317,372,0.017810026385224276
317,373,0.017810026385224276
317,374,0.017810026385224276
317,375,0.017810026385224276
317,376,0.017810026385224276
317,377,0.017810026385224276
317,378,0.017810026385224276
317,379,0.017810026385224276
317,380,0.017810026385224276
317,381,0.017810026385224276
317,382,0.017810026385224276
317,383,0.017810026385224276
317,384,0.017810026385224276
317,385,0.017810026385224276
317,386,0.017810026385224276
317,387,0.017810026385224276
317,388,0.017810026385224276
317,389,0.017810026385224276
317,390,0.017810026385224276
317,391,0.017810026385224276
317,392,0.017810026385224276
317,393,0.017810026385224276
317,394,0.017810026385224276
317,395,0.017810026385224276
317,396,0.017810026385224276
317,397,0.017810026385224276
317,398,0.017810026385224276
317,399,0.017810026385224276
317,400,0.017810026385224276
317,401,0.017810026385224276
317,402,0.017810026385224276
317,403,0.017810026385224276
317,404,0.017810026385224276
317,405,0.017810026385224276
317,406,0.017810026385224276
317,407,0.017810026385224276
317,408,0.017810026385224276
317,409,0.017810026385224276
317,410,0.017810026385224276
317,411,0.017810026385224276
317,412,0.017810026385224276
317,417,0.019591029023746702
317,419,0.019591029023746702
317,421,0.017810026385224276
317,437,0.030455145118733512
317,438,0.030455145118733512
317,439,0.030455145118733512
317,450,0.03704485488126649
317,451,0.03704485488126649
317,452,0.03704485488126649
317,453,0.03704485488126649
317,454,0.03882585751978892
317,455,0.03882585751978892
317,456,0.03882585751978892
317,457,0.03882585751978892
317,460,0.04096306068601583
317,464,0.047730870712401056
317,467,0.04986807387862797
317,476,0.06079155672823219
318,263,0.017810026385224276
318,264,0.017810026385224276
318,265,0.017810026385224276
318,266,0.017810026385224276
318,267,0.017810026385224276
318,268,0.017810026385224276
318,269,0.017810026385224276
318,270,0.017810026385224276
318,271,0.017810026385224276
318,272,0.017810026385224276
318,316,0.017810026385224276
318,317,0.017810026385224276
318,318,0.017810026385224276
318,319,0.017810026385224276
318,320,0.017810026385224276
318,321,0.017810026385224276
318,322,0.017810026385224276
318,327,0.017810026385224276
318,328,0.01567282321899736
318,335,0.017810026385224276
318,336,0.017810026385224276
318,338,0.017810026385224276
318,339,0.017810026385224276
318,340,0.017810026385224276
318,341,0.017810026385224276
318,342,0.017810026385224276
318,343,0.017810026385224276
318,344,0.017810026385224276
318,345,0.017810026385224276
318,346,0.01602902374670185
318,367,0.017810026385224276
318,368,0.017810026385224276
318,369,0.017810026385224276
318,370,0.017810026385224276
318,371,0.017810026385224276
318,372,0.017810026385224276
318,373,0.017810026385224276
318,374,0.017810026385224276
318,375,0.017810026385224276
318,376,0.017810026385224276
318,377,0.017810026385224276
318,378,0.017810026385224276
318,379,0.017810026385224276
318,380,0.017810026385224276
318,381,0.017810026385224276
318,382,0.017810026385224276
318,383,0.017810026385224276
318,384,0.017810026385224276
318,385,0.017810026385224276
318,386,0.017810026385224276
318,387,0.017810026385224276
318,388,0.017810026385224276
318,389,0.017810026385224276
318,390,0.017810026385224276
318,391,0.017810026385224276
318,392,0.017810026385224276
318,393,0.017810026385224276
318,394,0.017810026385224276
318,395,0.017810026385224276
318,396,0.017810026385224276
318,397,0.017810026385224276
318,398,0.017810026385224276
318,399,0.017810026385224276
318,400,0.017810026385224276
318,401,0.017810026385224276
318,402,0.017810026385224276
318,403,0.017810026385224276
318,404,0.017810026385224276
318,405,0.017810026385224276
318,406,0.017810026385224276
318,407,0.017810026385224276
318,408,0.017810026385224276
318,409,0.017810026385224276
318,410,0.017810026385224276
318,411,0.017810026385224276
318,412,0.017810026385224276
318,413,0.017810026385224276
318,414,0.017810026385224276
318,415,0.017810026385224276
318,416,0.017810026385224276
318,420,0.017810026385224276
318,421,0.01567282321899736
318,433,0.03187994722955145
318,434,0.030455145118733512
318,437,0.030455145118733512
318,438,0.030455145118733512
318,439,0.030455145118733512
318,443,0.032414248021108184
318,452,0.03704485488126649
318,453,0.03704485488126649
318,454,0.03882585751978892
318,455,0.03882585751978892
318,456,0.03882585751978892
318,457,0.03882585751978892
318,460,0.04096306068601583
318,476,0.06079155672823219
319,263,0.017810026385224276
319,264,0.017810026385224276
319,265,0.017810026385224276
319,266,0.017810026385224276
319,267,0.017810026385224276
319,268,0.017810026385224276
319,269,0.017810026385224276
319,270,0.017810026385224276
319,271,0.017810026385224276
319,272,0.017810026385224276
319,316,0.017810026385224276
319,317,0.017810026385224276
319,318,0.017810026385224276
319,319,0.017810026385224276
319,320,0.017810026385224276
319,321,0.017810026385224276
319,322,0.017810026385224276
319,335,0.017810026385224276
319,336,0.017810026385224276
319,338,0.017810026385224276
319,339,0.017810026385224276
319,340,0.017810026385224276
319,341,0.017810026385224276
319,342,0.017810026385224276
319,343,0.017810026385224276
319,344,0.017810026385224276
319,345,0.017810026385224276
319,346,0.017810026385224276
319,352,0.017810026385224276
319,367,0.017810026385224276
319,368,0.017810026385224276
319,369,0.017810026385224276
319,370,0.017810026385224276
319,371,0.017810026385224276
319,372,0.017810026385224276
319,373,0.017810026385224276
319,374,0.017810026385224276
319,375,0.017810026385224276
319,376,0.017810026385224276
319,377,0.017810026385224276
319,378,0.017810026385224276
319,379,0.017810026385224276
319,380,0.017810026385224276
319,381,0.017810026385224276
319,382,0.017810026385224276
319,383,0.017810026385224276
319,384,0.017810026385224276
319,385,0.017810026385224276
319,386,0.017810026385224276
319,387,0.017810026385224276
319,388,0.017810026385224276
319,389,0.017810026385224276
319,390,0.017810026385224276
319,391,0.017810026385224276
319,392,0.017810026385224276
319,393,0.017810026385224276
319,394,0.017810026385224276
319,395,0.017810026385224276
319,396,0.017810026385224276
319,397,0.017810026385224276
319,398,0.017810026385224276
319,399,0.017810026385224276
319,400,0.017810026385224276
319,401,0.017810026385224276
319,402,0.017810026385224276
319,403,0.017810026385224276
319,404,0.017810026385224276
319,405,0.017810026385224276
319,406,0.017810026385224276
319,407,0.017810026385224276
319,408,0.017810026385224276
319,409,0.017810026385224276
319,410,0.017810026385224276
319,411,0.017810026385224276
319,412,0.017810026385224276
319,413,0.017810026385224276
319,414,0.017810026385224276
319,415,0.017810026385224276
319,416,0.017810026385224276
319,418,0.017810026385224276
319,419,0.017810026385224276
319,420,0.017810026385224276
319,437,0.030455145118733512
319,438,0.030455145118733512
319,439,0.030455145118733512
319,443,0.032414248021108184
319,449,0.03704485488126649
319,450,0.03704485488126649
319,451,0.03704485488126649
319,452,0.03704485488126649
319,453,0.03704485488126649
319,454,0.03882585751978892
319,455,0.03882585751978892
319,456,0.03882585751978892
319,457,0.03882585751978892
319,458,0.03882585751978892
319,460,0.04096306068601583
319,463,0.046306068601583115
319,476,0.06079155672823219
320,263,0.017810026385224276
320,264,0.017810026385224276
320,265,0.017810026385224276
320,266,0.017810026385224276
320,267,0.017810026385224276
320,268,0.017810026385224276
320,269,0.017810026385224276
320,270,0.017810026385224276
320,271,0.017810026385224276
320,272,0.017810026385224276
320,306,0.017810026385224276
320,307,0.017810026385224276
320,308,0.017810026385224276
320,309,0.017810026385224276
320,310,0.017810026385224276
320,311,0.017810026385224276
320,312,0.017810026385224276
320,313,0.017810026385224276
320,314,0.017810026385224276
320,315,0.017810026385224276
320,316,0.017810026385224276
320,317,0.017810026385224276
320,318,0.017810026385224276
320,319,0.017810026385224276
320,320,0.017810026385224276
320,321,0.017810026385224276
320,322,0.017810026385224276
320,329,0.017810026385224276
320,330,0.017810026385224276
320,331,0.017810026385224276
320,332,0.017810026385224276
320,333,0.017810026385224276
320,334,0.017810026385224276
320,335,0.017810026385224276
320,336,0.017810026385224276
320,338,0.017810026385224276
320,339,0.017810026385224276
320,340,0.017810026385224276
320,341,0.017810026385224276
320,342,0.017810026385224276
320,343,0.017810026385224276
320,344,0.017810026385224276
320,345,0.017810026385224276
320,346,0.017810026385224276
320,347,0.017810026385224276
320,348,0.017810026385224276
320,349,0.017810026385224276
320,366,0.017810026385224276
320,367,0.017810026385224276
320,368,0.017810026385224276
320,369,0.017810026385224276
320,370,0.017810026385224276
320,371,0.017810026385224276
320,372,0.017810026385224276
320,373,0.017810026385224276
320,374,0.017810026385224276
320,375,0.017810026385224276
320,376,0.017810026385224276
320,377,0.017810026385224276
320,378,0.017810026385224276
320,379,0.017810026385224276
320,380,0.017810026385224276
320,381,0.017810026385224276
320,382,0.017810026385224276
320,383,0.017810026385224276
320,384,0.017810026385224276
320,385,0.017810026385224276
320,386,0.017810026385224276
320,387,0.017810026385224276
320,388,0.017810026385224276
320,389,0.017810026385224276
320,390,0.017810026385224276
320,391,0.017810026385224276
320,392,0.017810026385224276
320,393,0.017810026385224276
320,394,0.017810026385224276
320,395,0.017810026385224276
320,396,0.017810026385224276
320,397,0.017810026385224276
320,398,0.017810026385224276
320,399,0.017810026385224276
320,400,0.017810026385224276
320,401,0.017810026385224276
320,402,0.017810026385224276
320,403,0.017810026385224276
320,404,0.017810026385224276
320,405,0.017810026385224276
320,406,0.017810026385224276
320,407,0.017810026385224276
320,408,0.017810026385224276
320,409,0.017810026385224276
320,410,0.017810026385224276
320,411,0.017810026385224276
320,412,0.017810026385224276
320,413,0.017810026385224276
320,414,0.017810026385224276
320,415,0.017810026385224276
320,416,0.017810026385224276
320,417,0.017810026385224276
320,418,0.017810026385224276
320,419,0.017810026385224276
320,420,0.017810026385224276
320,437,0.030455145118733512
320,438,0.030455145118733512
320,439,0.030455145118733512
320,440,0.032414248021108184
320,443,0.032414248021108184
320,449,0.03704485488126649
320,450,0.03704485488126649
320,451,0.03704485488126649
320,452,0.03704485488126649
320,453,0.03704485488126649
320,454,0.03882585751978892
320,455,0.03882585751978892
320,456,0.03882585751978892
320,457,0.03882585751978892
320,458,0.03882585751978892
320,462,0.04784960422163589
320,471,0.05271767810026386
